Step,Loss,Learning Rate,Epoch,Global Step,eval_accuracy
53,1.4457,2.6500000000000004e-05,0.905982905982906,53,N/A
54,1.3488,2.7000000000000002e-05,0.9230769230769231,54,N/A
55,2.102,2.7500000000000004e-05,0.9401709401709402,55,N/A
56,1.6937,2.8000000000000003e-05,0.9572649572649573,56,N/A
57,1.5895,2.8499999999999998e-05,0.9743589743589743,57,N/A
58,3.9963,2.9e-05,0.9914529914529915,58,N/A
59,0.5933,2.95e-05,1.0,59,N/A
60,0.7521,3e-05,1.017094017094017,60,N/A
N/A,N/A,N/A,N/A,N/A,0.9701492537313433
61,0.6137,3.05e-05,1.0341880341880343,61,N/A
62,0.9888,3.1e-05,1.0512820512820513,62,N/A
63,0.1093,3.15e-05,1.0683760683760684,63,N/A
64,0.7077,3.2000000000000005e-05,1.0854700854700854,64,N/A
65,0.6421,3.2500000000000004e-05,1.1025641025641026,65,N/A
66,0.6399,3.3e-05,1.1196581196581197,66,N/A
67,0.7831,3.35e-05,1.1367521367521367,67,N/A
68,0.2331,3.4000000000000007e-05,1.1538461538461537,68,N/A
69,0.1044,3.45e-05,1.170940170940171,69,N/A
70,1.2216,3.5e-05,1.188034188034188,70,N/A
71,0.3523,3.55e-05,1.205128205128205,71,N/A
72,0.0283,3.6e-05,1.2222222222222223,72,N/A
73,0.0313,3.65e-05,1.2393162393162394,73,N/A
74,0.3171,3.7e-05,1.2564102564102564,74,N/A
75,0.9852,3.7500000000000003e-05,1.2735042735042734,75,N/A
76,0.027,3.8e-05,1.2905982905982907,76,N/A
77,0.0035,3.85e-05,1.3076923076923077,77,N/A
78,0.1251,3.9000000000000006e-05,1.3247863247863247,78,N/A
79,0.0633,3.9500000000000005e-05,1.341880341880342,79,N/A
80,0.0655,4e-05,1.358974358974359,80,N/A
N/A,N/A,N/A,N/A,N/A,0.9850746268656716
81,0.0417,4.05e-05,1.376068376068376,81,N/A
82,0.002,4.1e-05,1.393162393162393,82,N/A
83,0.0065,4.15e-05,1.4102564102564101,83,N/A
84,0.8226,4.2e-05,1.4273504273504274,84,N/A
85,1.9439,4.25e-05,1.4444444444444444,85,N/A
86,0.0064,4.3e-05,1.4615384615384617,86,N/A
87,0.0066,4.35e-05,1.4786324786324787,87,N/A
88,0.0035,4.4000000000000006e-05,1.4957264957264957,88,N/A
89,0.0023,4.4500000000000004e-05,1.5128205128205128,89,N/A
90,0.0024,4.5e-05,1.5299145299145298,90,N/A
91,1.6693,4.55e-05,1.547008547008547,91,N/A
92,0.526,4.600000000000001e-05,1.564102564102564,92,N/A
93,0.0016,4.6500000000000005e-05,1.5811965811965814,93,N/A
94,2.7649,4.7e-05,1.5982905982905984,94,N/A
95,0.0069,4.75e-05,1.6153846153846154,95,N/A
96,0.0295,4.8e-05,1.6324786324786325,96,N/A
97,0.0018,4.85e-05,1.6495726495726495,97,N/A
98,0.0011,4.9e-05,1.6666666666666665,98,N/A
99,0.0378,4.9500000000000004e-05,1.6837606837606838,99,N/A
100,0.297,5e-05,1.7008547008547008,100,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
101,0.0023,5.05e-05,1.717948717948718,101,N/A
102,0.0016,5.1000000000000006e-05,1.735042735042735,102,N/A
103,0.0478,5.1500000000000005e-05,1.7521367521367521,103,N/A
104,0.0059,5.2000000000000004e-05,1.7692307692307692,104,N/A
105,0.0004,5.25e-05,1.7863247863247862,105,N/A
106,0.0007,5.300000000000001e-05,1.8034188034188035,106,N/A
107,2.8137,5.3500000000000006e-05,1.8205128205128205,107,N/A
108,0.0007,5.4000000000000005e-05,1.8376068376068377,108,N/A
109,0.0002,5.45e-05,1.8547008547008548,109,N/A
110,0.0017,5.500000000000001e-05,1.8717948717948718,110,N/A
111,0.0023,5.550000000000001e-05,1.8888888888888888,111,N/A
112,0.0151,5.6000000000000006e-05,1.9059829059829059,112,N/A
113,0.0019,5.65e-05,1.9230769230769231,113,N/A
114,0.0018,5.6999999999999996e-05,1.9401709401709402,114,N/A
115,0.0023,5.7499999999999995e-05,1.9572649572649574,115,N/A
116,0.0004,5.8e-05,1.9743589743589745,116,N/A
117,0.0005,5.85e-05,1.9914529914529915,117,N/A
118,0.0001,5.9e-05,2.0,118,N/A
119,0.0005,5.95e-05,2.017094017094017,119,N/A
120,0.0007,6e-05,2.034188034188034,120,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
121,0.0002,6.05e-05,2.051282051282051,121,N/A
122,0.0002,6.1e-05,2.0683760683760686,122,N/A
123,0.0005,6.15e-05,2.0854700854700856,123,N/A
124,0.0004,6.2e-05,2.1025641025641026,124,N/A
125,0.0002,6.25e-05,2.1196581196581197,125,N/A
126,0.0005,6.3e-05,2.1367521367521367,126,N/A
127,0.0004,6.35e-05,2.1538461538461537,127,N/A
128,0.0003,6.400000000000001e-05,2.1709401709401708,128,N/A
129,2.6665,6.450000000000001e-05,2.1880341880341883,129,N/A
130,0.0005,6.500000000000001e-05,2.2051282051282053,130,N/A
131,0.0002,6.55e-05,2.2222222222222223,131,N/A
132,1.8337,6.6e-05,2.2393162393162394,132,N/A
133,0.0005,6.65e-05,2.2564102564102564,133,N/A
134,1.189,6.7e-05,2.2735042735042734,134,N/A
135,0.0005,6.750000000000001e-05,2.2905982905982905,135,N/A
136,0.0005,6.800000000000001e-05,2.3076923076923075,136,N/A
137,0.0957,6.850000000000001e-05,2.324786324786325,137,N/A
138,0.0038,6.9e-05,2.341880341880342,138,N/A
139,0.0009,6.95e-05,2.358974358974359,139,N/A
140,0.0106,7e-05,2.376068376068376,140,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
141,0.0009,7.05e-05,2.393162393162393,141,N/A
142,0.0095,7.1e-05,2.41025641025641,142,N/A
143,0.1105,7.15e-05,2.427350427350427,143,N/A
144,0.0425,7.2e-05,2.4444444444444446,144,N/A
145,0.0015,7.25e-05,2.4615384615384617,145,N/A
146,0.0024,7.3e-05,2.4786324786324787,146,N/A
147,0.284,7.35e-05,2.4957264957264957,147,N/A
148,0.0148,7.4e-05,2.5128205128205128,148,N/A
149,0.0016,7.450000000000001e-05,2.52991452991453,149,N/A
150,0.0018,7.500000000000001e-05,2.547008547008547,150,N/A
151,0.0037,7.55e-05,2.564102564102564,151,N/A
152,0.0011,7.6e-05,2.5811965811965814,152,N/A
153,0.0007,7.65e-05,2.5982905982905984,153,N/A
154,0.0138,7.7e-05,2.6153846153846154,154,N/A
155,0.0005,7.75e-05,2.6324786324786325,155,N/A
156,1.377,7.800000000000001e-05,2.6495726495726495,156,N/A
157,0.0046,7.850000000000001e-05,2.6666666666666665,157,N/A
158,0.0024,7.900000000000001e-05,2.683760683760684,158,N/A
159,0.0018,7.950000000000001e-05,2.700854700854701,159,N/A
160,0.0012,8e-05,2.717948717948718,160,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
161,0.0008,8.05e-05,2.735042735042735,161,N/A
162,0.119,8.1e-05,2.752136752136752,162,N/A
163,0.3407,8.15e-05,2.769230769230769,163,N/A
164,0.0151,8.2e-05,2.786324786324786,164,N/A
165,0.0052,8.25e-05,2.8034188034188032,165,N/A
166,0.0003,8.3e-05,2.8205128205128203,166,N/A
167,0.0005,8.35e-05,2.8376068376068377,167,N/A
168,0.0003,8.4e-05,2.8547008547008548,168,N/A
169,0.0004,8.450000000000001e-05,2.871794871794872,169,N/A
170,0.1176,8.5e-05,2.888888888888889,170,N/A
171,1.8855,8.55e-05,2.905982905982906,171,N/A
172,0.0089,8.6e-05,2.9230769230769234,172,N/A
173,0.0002,8.65e-05,2.9401709401709404,173,N/A
174,0.0005,8.7e-05,2.9572649572649574,174,N/A
175,0.8293,8.75e-05,2.9743589743589745,175,N/A
176,0.0026,8.800000000000001e-05,2.9914529914529915,176,N/A
177,0.0001,8.850000000000001e-05,3.0,177,N/A
178,0.0022,8.900000000000001e-05,3.017094017094017,178,N/A
179,2.5635,8.950000000000001e-05,3.034188034188034,179,N/A
180,0.0009,9e-05,3.051282051282051,180,N/A
N/A,N/A,N/A,N/A,N/A,0.9850746268656716
181,0.0004,9.05e-05,3.0683760683760686,181,N/A
182,0.0002,9.1e-05,3.0854700854700856,182,N/A
183,0.0612,9.15e-05,3.1025641025641026,183,N/A
184,0.0161,9.200000000000001e-05,3.1196581196581197,184,N/A
185,0.0002,9.250000000000001e-05,3.1367521367521367,185,N/A
186,0.0001,9.300000000000001e-05,3.1538461538461537,186,N/A
187,0.0018,9.350000000000001e-05,3.1709401709401708,187,N/A
188,0.0016,9.4e-05,3.1880341880341883,188,N/A
189,0.0008,9.449999999999999e-05,3.2051282051282053,189,N/A
190,0.0008,9.5e-05,3.2222222222222223,190,N/A
191,0.0005,9.55e-05,3.2393162393162394,191,N/A
192,0.0002,9.6e-05,3.2564102564102564,192,N/A
193,0.0226,9.65e-05,3.2735042735042734,193,N/A
194,0.0001,9.7e-05,3.2905982905982905,194,N/A
195,0.0028,9.75e-05,3.3076923076923075,195,N/A
196,0.0002,9.8e-05,3.324786324786325,196,N/A
197,0.0017,9.850000000000001e-05,3.341880341880342,197,N/A
198,0.0008,9.900000000000001e-05,3.358974358974359,198,N/A
199,0.037,9.95e-05,3.376068376068376,199,N/A
200,1.146,0.0001,3.393162393162393,200,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
201,0.0105,9.973684210526316e-05,3.41025641025641,201,N/A
202,0.0003,9.947368421052632e-05,3.427350427350427,202,N/A
203,0.0002,9.921052631578947e-05,3.4444444444444446,203,N/A
204,0.0001,9.894736842105263e-05,3.4615384615384617,204,N/A
205,0.0062,9.868421052631579e-05,3.4786324786324787,205,N/A
206,0.001,9.842105263157894e-05,3.4957264957264957,206,N/A
207,0.0008,9.815789473684211e-05,3.5128205128205128,207,N/A
208,0.0002,9.789473684210527e-05,3.52991452991453,208,N/A
209,0.0002,9.763157894736843e-05,3.547008547008547,209,N/A
210,0.0002,9.736842105263158e-05,3.564102564102564,210,N/A
211,0.0001,9.710526315789474e-05,3.5811965811965814,211,N/A
212,0.0001,9.68421052631579e-05,3.5982905982905984,212,N/A
213,0.0017,9.657894736842105e-05,3.6153846153846154,213,N/A
214,1.7848,9.631578947368421e-05,3.6324786324786325,214,N/A
215,0.0786,9.605263157894737e-05,3.6495726495726495,215,N/A
216,0.0003,9.578947368421052e-05,3.6666666666666665,216,N/A
217,0.0818,9.552631578947369e-05,3.683760683760684,217,N/A
218,0.0008,9.526315789473685e-05,3.700854700854701,218,N/A
219,0.0001,9.5e-05,3.717948717948718,219,N/A
220,2.4489,9.473684210526316e-05,3.735042735042735,220,N/A
N/A,N/A,N/A,N/A,N/A,0.9850746268656716
221,0.0021,9.447368421052633e-05,3.752136752136752,221,N/A
222,0.0038,9.421052631578949e-05,3.769230769230769,222,N/A
223,0.0007,9.394736842105264e-05,3.786324786324786,223,N/A
224,0.0009,9.36842105263158e-05,3.8034188034188032,224,N/A
225,0.0051,9.342105263157896e-05,3.8205128205128203,225,N/A
226,0.0012,9.315789473684211e-05,3.8376068376068377,226,N/A
227,0.0005,9.289473684210527e-05,3.8547008547008548,227,N/A
228,0.001,9.263157894736843e-05,3.871794871794872,228,N/A
229,0.0002,9.236842105263158e-05,3.888888888888889,229,N/A
230,0.0001,9.210526315789474e-05,3.905982905982906,230,N/A
231,0.7647,9.18421052631579e-05,3.9230769230769234,231,N/A
232,0.5122,9.157894736842105e-05,3.9401709401709404,232,N/A
233,0.0002,9.131578947368421e-05,3.9572649572649574,233,N/A
234,0.001,9.105263157894738e-05,3.9743589743589745,234,N/A
235,0.0003,9.078947368421054e-05,3.9914529914529915,235,N/A
236,0.0001,9.052631578947369e-05,4.0,236,N/A
237,0.004,9.026315789473685e-05,4.017094017094017,237,N/A
238,3.5753,9e-05,4.034188034188034,238,N/A
239,0.003,8.973684210526316e-05,4.051282051282051,239,N/A
240,0.0001,8.947368421052632e-05,4.068376068376068,240,N/A
N/A,N/A,N/A,N/A,N/A,0.9850746268656716
241,0.0001,8.921052631578948e-05,4.085470085470085,241,N/A
242,0.0001,8.894736842105263e-05,4.102564102564102,242,N/A
243,0.0002,8.868421052631579e-05,4.119658119658119,243,N/A
244,0.0003,8.842105263157894e-05,4.136752136752137,244,N/A
245,0.0001,8.81578947368421e-05,4.153846153846154,245,N/A
246,0.0001,8.789473684210526e-05,4.170940170940171,246,N/A
247,0.0097,8.763157894736841e-05,4.188034188034188,247,N/A
248,0.0001,8.736842105263158e-05,4.205128205128205,248,N/A
249,0.0008,8.710526315789474e-05,4.222222222222222,249,N/A
250,0.1167,8.68421052631579e-05,4.239316239316239,250,N/A
251,0.0001,8.657894736842105e-05,4.256410256410256,251,N/A
252,0.0003,8.631578947368421e-05,4.273504273504273,252,N/A
253,0.2329,8.605263157894738e-05,4.2905982905982905,253,N/A
254,0.0004,8.578947368421054e-05,4.3076923076923075,254,N/A
255,0.095,8.552631578947369e-05,4.3247863247863245,255,N/A
256,0.0004,8.526315789473685e-05,4.3418803418803416,256,N/A
257,0.001,8.5e-05,4.358974358974359,257,N/A
258,0.0264,8.473684210526316e-05,4.3760683760683765,258,N/A
259,0.0001,8.447368421052632e-05,4.3931623931623935,259,N/A
260,0.0015,8.421052631578948e-05,4.410256410256411,260,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
261,0.0003,8.394736842105263e-05,4.427350427350428,261,N/A
262,0.0001,8.36842105263158e-05,4.444444444444445,262,N/A
263,0.0019,8.342105263157896e-05,4.461538461538462,263,N/A
264,0.0,8.315789473684212e-05,4.478632478632479,264,N/A
265,0.0006,8.289473684210527e-05,4.495726495726496,265,N/A
266,0.0001,8.263157894736843e-05,4.512820512820513,266,N/A
267,0.0001,8.236842105263158e-05,4.52991452991453,267,N/A
268,0.0001,8.210526315789474e-05,4.547008547008547,268,N/A
269,0.0003,8.18421052631579e-05,4.564102564102564,269,N/A
270,0.0008,8.157894736842105e-05,4.581196581196581,270,N/A
271,0.0001,8.131578947368421e-05,4.598290598290598,271,N/A
272,0.0,8.105263157894737e-05,4.615384615384615,272,N/A
273,0.0001,8.078947368421052e-05,4.632478632478632,273,N/A
274,0.0,8.052631578947368e-05,4.64957264957265,274,N/A
275,0.0,8.026315789473685e-05,4.666666666666667,275,N/A
276,0.0001,8e-05,4.683760683760684,276,N/A
277,0.0,7.973684210526316e-05,4.700854700854701,277,N/A
278,0.0,7.947368421052632e-05,4.717948717948718,278,N/A
279,0.0,7.921052631578948e-05,4.735042735042735,279,N/A
280,0.0,7.894736842105263e-05,4.752136752136752,280,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
281,0.0001,7.868421052631579e-05,4.769230769230769,281,N/A
282,0.0,7.842105263157895e-05,4.786324786324786,282,N/A
283,0.0001,7.81578947368421e-05,4.803418803418803,283,N/A
284,0.0,7.789473684210526e-05,4.82051282051282,284,N/A
285,1.614,7.763157894736843e-05,4.837606837606837,285,N/A
286,0.0,7.736842105263159e-05,4.854700854700854,286,N/A
287,0.0,7.710526315789474e-05,4.871794871794872,287,N/A
288,0.0001,7.68421052631579e-05,4.888888888888889,288,N/A
289,0.0,7.657894736842105e-05,4.905982905982906,289,N/A
290,0.0,7.631578947368422e-05,4.923076923076923,290,N/A
291,0.0001,7.605263157894738e-05,4.94017094017094,291,N/A
292,0.0001,7.578947368421054e-05,4.957264957264957,292,N/A
293,0.0,7.55263157894737e-05,4.9743589743589745,293,N/A
294,0.0003,7.526315789473685e-05,4.9914529914529915,294,N/A
295,0.0,7.500000000000001e-05,5.0,295,N/A
296,0.0001,7.473684210526316e-05,5.017094017094017,296,N/A
297,0.0001,7.447368421052632e-05,5.034188034188034,297,N/A
298,0.0015,7.421052631578948e-05,5.051282051282051,298,N/A
299,0.0,7.394736842105263e-05,5.068376068376068,299,N/A
300,0.0001,7.368421052631579e-05,5.085470085470085,300,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
301,0.0002,7.342105263157895e-05,5.102564102564102,301,N/A
302,0.0001,7.315789473684212e-05,5.119658119658119,302,N/A
303,0.0305,7.289473684210527e-05,5.136752136752137,303,N/A
304,0.0001,7.263157894736843e-05,5.153846153846154,304,N/A
305,0.0001,7.236842105263159e-05,5.170940170940171,305,N/A
306,0.0001,7.210526315789474e-05,5.188034188034188,306,N/A
307,0.0001,7.18421052631579e-05,5.205128205128205,307,N/A
308,0.0001,7.157894736842105e-05,5.222222222222222,308,N/A
309,0.0001,7.131578947368421e-05,5.239316239316239,309,N/A
310,0.0004,7.105263157894737e-05,5.256410256410256,310,N/A
311,0.0001,7.078947368421052e-05,5.273504273504273,311,N/A
312,0.0001,7.052631578947368e-05,5.2905982905982905,312,N/A
313,0.0,7.026315789473684e-05,5.3076923076923075,313,N/A
314,0.0,7e-05,5.3247863247863245,314,N/A
315,0.0001,6.973684210526315e-05,5.3418803418803416,315,N/A
316,0.0067,6.947368421052632e-05,5.358974358974359,316,N/A
317,0.0,6.921052631578948e-05,5.3760683760683765,317,N/A
318,0.0,6.894736842105263e-05,5.3931623931623935,318,N/A
319,0.0001,6.868421052631579e-05,5.410256410256411,319,N/A
320,0.0001,6.842105263157895e-05,5.427350427350428,320,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
321,0.0001,6.81578947368421e-05,5.444444444444445,321,N/A
322,0.0001,6.789473684210527e-05,5.461538461538462,322,N/A
323,0.0001,6.763157894736843e-05,5.478632478632479,323,N/A
324,0.0002,6.736842105263159e-05,5.495726495726496,324,N/A
325,0.0001,6.710526315789474e-05,5.512820512820513,325,N/A
326,0.0002,6.68421052631579e-05,5.52991452991453,326,N/A
327,0.0001,6.657894736842106e-05,5.547008547008547,327,N/A
328,0.0004,6.631578947368421e-05,5.564102564102564,328,N/A
329,0.0002,6.605263157894738e-05,5.581196581196581,329,N/A
330,0.0007,6.578947368421054e-05,5.598290598290598,330,N/A
331,0.0002,6.55263157894737e-05,5.615384615384615,331,N/A
332,0.0003,6.526315789473685e-05,5.632478632478632,332,N/A
333,0.0002,6.500000000000001e-05,5.64957264957265,333,N/A
334,0.0001,6.473684210526316e-05,5.666666666666667,334,N/A
335,0.0701,6.447368421052632e-05,5.683760683760684,335,N/A
336,0.0001,6.421052631578948e-05,5.700854700854701,336,N/A
337,0.0001,6.394736842105263e-05,5.717948717948718,337,N/A
338,0.0,6.368421052631579e-05,5.735042735042735,338,N/A
339,0.0,6.342105263157895e-05,5.752136752136752,339,N/A
340,0.0001,6.31578947368421e-05,5.769230769230769,340,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
341,0.0,6.289473684210526e-05,5.786324786324786,341,N/A
342,0.0,6.263157894736842e-05,5.803418803418803,342,N/A
343,0.0001,6.236842105263159e-05,5.82051282051282,343,N/A
344,0.0,6.210526315789474e-05,5.837606837606837,344,N/A
345,0.0001,6.18421052631579e-05,5.854700854700854,345,N/A
346,0.0001,6.157894736842106e-05,5.871794871794872,346,N/A
347,0.0,6.131578947368421e-05,5.888888888888889,347,N/A
348,0.0001,6.105263157894737e-05,5.905982905982906,348,N/A
349,0.0,6.078947368421053e-05,5.923076923076923,349,N/A
350,0.0,6.052631578947369e-05,5.94017094017094,350,N/A
351,0.0,6.0263157894736845e-05,5.957264957264957,351,N/A
352,0.0,6e-05,5.9743589743589745,352,N/A
353,0.0,5.973684210526316e-05,5.9914529914529915,353,N/A
354,0.0,5.9473684210526315e-05,6.0,354,N/A
355,0.0,5.921052631578947e-05,6.017094017094017,355,N/A
356,0.0,5.894736842105263e-05,6.034188034188034,356,N/A
357,0.0,5.86842105263158e-05,6.051282051282051,357,N/A
358,0.0,5.8421052631578954e-05,6.068376068376068,358,N/A
359,0.0,5.815789473684211e-05,6.085470085470085,359,N/A
360,0.0,5.789473684210527e-05,6.102564102564102,360,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
361,0.0,5.7631578947368423e-05,6.119658119658119,361,N/A
362,0.0001,5.736842105263158e-05,6.136752136752137,362,N/A
363,0.0,5.7105263157894736e-05,6.153846153846154,363,N/A
364,0.0,5.68421052631579e-05,6.170940170940171,364,N/A
365,0.0001,5.6578947368421056e-05,6.188034188034188,365,N/A
366,0.0001,5.631578947368421e-05,6.205128205128205,366,N/A
367,0.0,5.605263157894737e-05,6.222222222222222,367,N/A
368,0.0,5.5789473684210526e-05,6.239316239316239,368,N/A
369,0.0,5.552631578947368e-05,6.256410256410256,369,N/A
370,0.0,5.526315789473685e-05,6.273504273504273,370,N/A
371,0.0,5.500000000000001e-05,6.2905982905982905,371,N/A
372,0.0001,5.4736842105263165e-05,6.3076923076923075,372,N/A
373,0.0,5.447368421052632e-05,6.3247863247863245,373,N/A
374,0.0,5.421052631578948e-05,6.3418803418803416,374,N/A
375,0.5199,5.3947368421052635e-05,6.358974358974359,375,N/A
376,0.0001,5.368421052631579e-05,6.3760683760683765,376,N/A
377,0.0001,5.342105263157895e-05,6.3931623931623935,377,N/A
378,0.0,5.3157894736842104e-05,6.410256410256411,378,N/A
379,0.0,5.289473684210526e-05,6.427350427350428,379,N/A
380,0.0,5.2631578947368424e-05,6.444444444444445,380,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
381,0.0,5.236842105263158e-05,6.461538461538462,381,N/A
382,0.0,5.210526315789474e-05,6.478632478632479,382,N/A
383,0.0,5.1842105263157893e-05,6.495726495726496,383,N/A
384,0.0,5.157894736842106e-05,6.512820512820513,384,N/A
385,0.0,5.131578947368422e-05,6.52991452991453,385,N/A
386,0.0,5.1052631578947376e-05,6.547008547008547,386,N/A
387,0.0,5.078947368421053e-05,6.564102564102564,387,N/A
388,0.0,5.052631578947369e-05,6.581196581196581,388,N/A
389,0.0,5.0263157894736846e-05,6.598290598290598,389,N/A
390,0.0001,5e-05,6.615384615384615,390,N/A
391,0.0,4.973684210526316e-05,6.632478632478632,391,N/A
392,0.0002,4.9473684210526315e-05,6.64957264957265,392,N/A
393,0.0,4.921052631578947e-05,6.666666666666667,393,N/A
394,0.0001,4.8947368421052635e-05,6.683760683760684,394,N/A
395,0.0002,4.868421052631579e-05,6.700854700854701,395,N/A
396,0.0001,4.842105263157895e-05,6.717948717948718,396,N/A
397,0.0,4.8157894736842105e-05,6.735042735042735,397,N/A
398,0.0002,4.789473684210526e-05,6.752136752136752,398,N/A
399,0.0001,4.7631578947368424e-05,6.769230769230769,399,N/A
400,0.0,4.736842105263158e-05,6.786324786324786,400,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
401,0.0,4.7105263157894744e-05,6.803418803418803,401,N/A
402,0.0,4.68421052631579e-05,6.82051282051282,402,N/A
403,0.0001,4.657894736842106e-05,6.837606837606837,403,N/A
404,0.9234,4.6315789473684214e-05,6.854700854700854,404,N/A
405,0.0001,4.605263157894737e-05,6.871794871794872,405,N/A
406,0.0,4.5789473684210527e-05,6.888888888888889,406,N/A
407,0.0006,4.552631578947369e-05,6.905982905982906,407,N/A
408,0.0001,4.5263157894736846e-05,6.923076923076923,408,N/A
409,0.0001,4.5e-05,6.94017094017094,409,N/A
410,0.0,4.473684210526316e-05,6.957264957264957,410,N/A
411,0.0,4.4473684210526316e-05,6.9743589743589745,411,N/A
412,0.0001,4.421052631578947e-05,6.9914529914529915,412,N/A
413,0.0,4.394736842105263e-05,7.0,413,N/A
414,0.0,4.368421052631579e-05,7.017094017094017,414,N/A
415,1.4331,4.342105263157895e-05,7.034188034188034,415,N/A
416,0.0001,4.3157894736842105e-05,7.051282051282051,416,N/A
417,0.0,4.289473684210527e-05,7.068376068376068,417,N/A
418,0.0,4.2631578947368425e-05,7.085470085470085,418,N/A
419,0.0,4.236842105263158e-05,7.102564102564102,419,N/A
420,0.0002,4.210526315789474e-05,7.119658119658119,420,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
421,0.0,4.18421052631579e-05,7.136752136752137,421,N/A
422,0.0001,4.157894736842106e-05,7.153846153846154,422,N/A
423,0.0001,4.1315789473684214e-05,7.170940170940171,423,N/A
424,0.0001,4.105263157894737e-05,7.188034188034188,424,N/A
425,0.0,4.078947368421053e-05,7.205128205128205,425,N/A
426,0.0,4.0526315789473684e-05,7.222222222222222,426,N/A
427,0.0001,4.026315789473684e-05,7.239316239316239,427,N/A
428,0.0001,4e-05,7.256410256410256,428,N/A
429,0.0001,3.973684210526316e-05,7.273504273504273,429,N/A
430,0.0001,3.9473684210526316e-05,7.2905982905982905,430,N/A
