Step,Loss,Learning Rate,Epoch,Global Step,eval_accuracy
142,0.0305,7.1e-05,2.41025641025641,142,N/A
143,0.9074,7.15e-05,2.427350427350427,143,N/A
144,1.4355,7.2e-05,2.4444444444444446,144,N/A
145,0.0172,7.25e-05,2.4615384615384617,145,N/A
146,0.0105,7.3e-05,2.4786324786324787,146,N/A
147,0.0278,7.35e-05,2.4957264957264957,147,N/A
148,0.0115,7.4e-05,2.5128205128205128,148,N/A
149,0.0874,7.450000000000001e-05,2.52991452991453,149,N/A
150,0.0194,7.500000000000001e-05,2.547008547008547,150,N/A
151,0.5159,7.55e-05,2.564102564102564,151,N/A
152,0.0187,7.6e-05,2.5811965811965814,152,N/A
153,0.2134,7.65e-05,2.5982905982905984,153,N/A
154,0.0203,7.7e-05,2.6153846153846154,154,N/A
155,0.0156,7.75e-05,2.6324786324786325,155,N/A
156,0.1296,7.800000000000001e-05,2.6495726495726495,156,N/A
157,0.0199,7.850000000000001e-05,2.6666666666666665,157,N/A
158,0.0166,7.900000000000001e-05,2.683760683760684,158,N/A
159,0.0067,7.950000000000001e-05,2.700854700854701,159,N/A
160,0.0104,8e-05,2.717948717948718,160,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
161,0.0152,8.05e-05,2.735042735042735,161,N/A
162,0.9055,8.1e-05,2.752136752136752,162,N/A
163,0.172,8.15e-05,2.769230769230769,163,N/A
164,0.0203,8.2e-05,2.786324786324786,164,N/A
165,0.0056,8.25e-05,2.8034188034188032,165,N/A
166,0.011,8.3e-05,2.8205128205128203,166,N/A
167,0.0856,8.35e-05,2.8376068376068377,167,N/A
168,0.0047,8.4e-05,2.8547008547008548,168,N/A
169,0.024,8.450000000000001e-05,2.871794871794872,169,N/A
170,0.0184,8.5e-05,2.888888888888889,170,N/A
171,0.0069,8.55e-05,2.905982905982906,171,N/A
172,0.0164,8.6e-05,2.9230769230769234,172,N/A
173,0.0054,8.65e-05,2.9401709401709404,173,N/A
174,0.0057,8.7e-05,2.9572649572649574,174,N/A
175,1.4122,8.75e-05,2.9743589743589745,175,N/A
176,0.0079,8.800000000000001e-05,2.9914529914529915,176,N/A
177,0.0015,8.850000000000001e-05,3.0,177,N/A
178,0.0066,8.900000000000001e-05,3.017094017094017,178,N/A
179,0.7262,8.950000000000001e-05,3.034188034188034,179,N/A
180,0.0198,9e-05,3.051282051282051,180,N/A
N/A,N/A,N/A,N/A,N/A,0.9850746268656716
181,0.0059,9.05e-05,3.0683760683760686,181,N/A
182,0.0041,9.1e-05,3.0854700854700856,182,N/A
183,0.0429,9.15e-05,3.1025641025641026,183,N/A
184,0.0115,9.200000000000001e-05,3.1196581196581197,184,N/A
185,0.006,9.250000000000001e-05,3.1367521367521367,185,N/A
186,0.005,9.300000000000001e-05,3.1538461538461537,186,N/A
187,0.0205,9.350000000000001e-05,3.1709401709401708,187,N/A
188,0.3511,9.4e-05,3.1880341880341883,188,N/A
189,0.0064,9.449999999999999e-05,3.2051282051282053,189,N/A
190,0.0142,9.5e-05,3.2222222222222223,190,N/A
191,0.0049,9.55e-05,3.2393162393162394,191,N/A
192,0.0043,9.6e-05,3.2564102564102564,192,N/A
193,0.0043,9.65e-05,3.2735042735042734,193,N/A
194,0.0058,9.7e-05,3.2905982905982905,194,N/A
195,0.0038,9.75e-05,3.3076923076923075,195,N/A
196,0.004,9.8e-05,3.324786324786325,196,N/A
197,0.0097,9.850000000000001e-05,3.341880341880342,197,N/A
198,0.0039,9.900000000000001e-05,3.358974358974359,198,N/A
199,0.2325,9.95e-05,3.376068376068376,199,N/A
200,1.6849,0.0001,3.393162393162393,200,N/A
N/A,N/A,N/A,N/A,N/A,0.9850746268656716
201,0.0034,9.687500000000001e-05,3.41025641025641,201,N/A
202,0.004,9.375e-05,3.427350427350427,202,N/A
203,0.0178,9.062500000000001e-05,3.4444444444444446,203,N/A
204,0.0024,8.75e-05,3.4615384615384617,204,N/A
205,0.0044,8.4375e-05,3.4786324786324787,205,N/A
206,0.0032,8.125000000000001e-05,3.4957264957264957,206,N/A
207,0.1524,7.8125e-05,3.5128205128205128,207,N/A
208,0.0036,7.500000000000001e-05,3.52991452991453,208,N/A
209,0.0027,7.1875e-05,3.547008547008547,209,N/A
210,0.0037,6.875e-05,3.564102564102564,210,N/A
211,0.0021,6.562500000000001e-05,3.5811965811965814,211,N/A
212,0.0013,6.25e-05,3.5982905982905984,212,N/A
213,0.0031,5.9375e-05,3.6153846153846154,213,N/A
214,0.0071,5.6250000000000005e-05,3.6324786324786325,214,N/A
215,0.1791,5.3125000000000004e-05,3.6495726495726495,215,N/A
216,0.0029,5e-05,3.6666666666666665,216,N/A
217,0.002,4.6875e-05,3.683760683760684,217,N/A
218,0.1647,4.375e-05,3.700854700854701,218,N/A
219,0.0012,4.0625000000000005e-05,3.717948717948718,219,N/A
220,0.0192,3.7500000000000003e-05,3.735042735042735,220,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
221,0.011,3.4375e-05,3.752136752136752,221,N/A
222,0.0024,3.125e-05,3.769230769230769,222,N/A
223,0.0037,2.8125000000000003e-05,3.786324786324786,223,N/A
224,0.0021,2.5e-05,3.8034188034188032,224,N/A
225,0.0026,2.1875e-05,3.8205128205128203,225,N/A
226,0.0021,1.8750000000000002e-05,3.8376068376068377,226,N/A
227,0.0048,1.5625e-05,3.8547008547008548,227,N/A
228,0.0428,1.25e-05,3.871794871794872,228,N/A
229,0.0023,9.375000000000001e-06,3.888888888888889,229,N/A
230,0.0086,6.25e-06,3.905982905982906,230,N/A
231,1.7405,3.125e-06,3.9230769230769234,231,N/A
232,1.3888,0.0,3.9401709401709404,232,N/A
N/A,N/A,N/A,N/A,N/A,0.9962546816479401
N/A,N/A,N/A,N/A,N/A,0.9130434782608695
